project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2023-393,11,2023-12-11,360200,4121400,412140.0,3709260.0,Approved,2024-01-07,15,3709260.0,412140.0,360200,4121400,Turner Construction,Education,Las Vegas High School - New Construction,851,821,True
PRJ-2023-397,9,2023-12-12,1445200,14108200,1410820.0,12697380.0,Approved,,15,12697380.0,1410820.0,1445200,14108200,Skanska USA,Education,Sacramento Corporate Campus - HVAC Systems,850,820,True
PRJ-2023-394,10,2023-12-15,242000,11294800,1129480.0,10165320.0,Pending,,14,10165320.0,1129480.0,242000,11294800,Skanska USA,Data Center,Pittsburgh Edge Data Center - Thermal Management,847,817,True
PRJ-2023-386,10,2023-12-15,1127800,13149900,1314990.0,11834910.0,Pending,2024-01-14,15,11834910.0,1314990.0,1127800,13149900,DPR Construction,Healthcare,Sacramento Regional Medical Center - HVAC Upgrade,847,817,True
PRJ-2023-390,11,2023-12-17,532500,6358000,635800.0,5722200.0,Pending,2024-01-21,15,5722200.0,635800.0,532500,6358000,JE Dunn,Residential,Louisville Apartment Complex - MEP,845,815,True
PRJ-2023-387,10,2023-12-17,478700,5125300,512530.0,4612770.0,Pending,2024-01-20,15,4612770.0,512530.0,478700,5125300,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,845,815,True
PRJ-2023-400,10,2023-12-17,799400,8867500,886750.0,7980750.0,Approved,2024-01-18,15,7980750.0,886750.0,799400,8867500,Turner Construction,Residential,Columbus Apartment Complex - MEP,845,815,True
PRJ-2022-356,22,2023-12-18,471400,30358400,3035840.0,27322560.0,Pending,2024-01-25,13,27322560.0,3035840.0,471400,30358400,DPR Construction,Other,Denver Surgery Center - Climate Control,844,814,True
PRJ-2022-352,22,2023-12-18,232200,17233500,1723350.0,15510150.0,Pending,2024-01-26,13,15510150.0,1723350.0,232200,17233500,DPR Construction,Other,Kansas City Business Center - MEP Systems,844,814,True
PRJ-2023-396,9,2023-12-20,1886800,19113700,1911370.0,17202330.0,Approved,,15,17202330.0,1911370.0,1886800,19113700,Turner Construction,Healthcare,Tampa Hospital - Mechanical Systems Renovation,842,812,True
PRJ-2023-381,11,2023-12-25,2666400,33682700,3368270.0,30314430.0,Pending,2024-01-19,15,30314430.0,3368270.0,2666400,33682700,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,837,807,True
PRJ-2022-325,22,2024-01-05,64400,4368700,436870.0,3931830.0,Pending,2024-02-06,13,3931830.0,436870.0,64400,4368700,Mortenson,Residential,Minneapolis Apartment Complex - MEP,826,796,True
PRJ-2022-376,24,2024-01-06,165400,35799900,3579990.0,32219910.0,Pending,2024-02-03,13,32219910.0,3579990.0,165400,35799900,DPR Construction,Healthcare,Columbus Regional Medical Center - HVAC Upgrade,825,795,True
PRJ-2022-366,22,2024-01-06,296300,7682100,768210.0,6913890.0,Approved,2024-02-02,13,6913890.0,768210.0,296300,7682100,JE Dunn,Healthcare,Columbus Hospital - Mechanical Systems Renovation,825,795,True
PRJ-2023-399,12,2024-01-10,378700,5110400,511040.0,4599360.0,Approved,,15,4599360.0,511040.0,378700,5110400,JE Dunn,Data Center,Louisville Edge Data Center - Thermal Management,821,791,True
PRJ-2023-393,12,2024-01-10,310300,4431700,443170.0,3988530.0,Pending,2024-02-04,15,3988530.0,443170.0,310300,4431700,Turner Construction,Education,Las Vegas High School - New Construction,821,791,True
PRJ-2023-394,11,2024-01-14,360900,11655700,1165570.0,10490130.0,Pending,2024-02-14,13,10490130.0,1165570.0,360900,11655700,Skanska USA,Data Center,Pittsburgh Edge Data Center - Thermal Management,817,787,True
PRJ-2023-386,11,2024-01-14,1179200,14329100,1432910.0,12896190.0,Approved,2024-02-11,15,12896190.0,1432910.0,1179200,14329100,DPR Construction,Healthcare,Sacramento Regional Medical Center - HVAC Upgrade,817,787,True
PRJ-2023-388,12,2024-01-15,534900,7089000,708900.0,6380100.0,Approved,2024-02-15,15,6380100.0,708900.0,534900,7089000,Turner Construction,Education,Tampa High School - New Construction,816,786,True
PRJ-2022-346,23,2024-01-15,813800,22032100,2203210.0,19828890.0,Pending,2024-02-11,13,19828890.0,2203210.0,813800,22032100,Mortenson,Healthcare,Columbus Hospital - Mechanical Systems Renovation,816,786,True
PRJ-2023-390,12,2024-01-16,541600,6899600,689960.0,6209640.0,Approved,2024-02-21,15,6209640.0,689960.0,541600,6899600,JE Dunn,Residential,Louisville Apartment Complex - MEP,815,785,True
PRJ-2022-352,23,2024-01-17,245500,17479000,1747900.0,15731100.0,Pending,2024-02-11,13,15731100.0,1747900.0,245500,17479000,DPR Construction,Other,Kansas City Business Center - MEP Systems,814,784,True
PRJ-2022-375,23,2024-01-18,122600,10988500,1098850.0,9889650.0,Pending,2024-02-13,13,9889650.0,1098850.0,122600,10988500,Mortenson,Other,Pittsburgh Mixed-Income Housing - Climate Control,813,783,True
PRJ-2022-376,25,2024-02-05,454000,36253900,3625390.0,32628510.0,Pending,2024-03-11,13,32628510.0,3625390.0,454000,36253900,DPR Construction,Healthcare,Columbus Regional Medical Center - HVAC Upgrade,795,765,True
PRJ-2023-383,13,2024-02-06,170200,2408800,240880.0,2167920.0,Pending,2024-03-06,15,2167920.0,240880.0,170200,2408800,Mortenson,Education,Pittsburgh High School - New Construction,794,764,True
PRJ-2023-398,12,2024-02-08,431300,5725900,572590.0,5153310.0,Pending,2024-03-11,15,5153310.0,572590.0,431300,5725900,DPR Construction,Education,Denver Middle School - HVAC Systems,792,762,True
PRJ-2023-391,12,2024-02-12,571500,7792000,779200.0,7012800.0,Approved,2024-03-23,15,7012800.0,779200.0,571500,7792000,Mortenson,Healthcare,Pittsburgh Regional Medical Center - HVAC Upgrade,788,758,True
PRJ-2023-386,12,2024-02-13,2300,14331400,1433140.0,12898260.0,Pending,2024-03-12,2,12898260.0,1433140.0,2300,14331400,DPR Construction,Healthcare,Sacramento Regional Medical Center - HVAC Upgrade,787,757,True
PRJ-2023-390,13,2024-02-15,527700,7427300,742730.0,6684570.0,Pending,2024-03-11,15,6684570.0,742730.0,527700,7427300,JE Dunn,Residential,Louisville Apartment Complex - MEP,785,755,True
PRJ-2023-400,12,2024-02-15,800,9670200,967020.0,8703180.0,Pending,2024-03-14,1,8703180.0,967020.0,800,9670200,Turner Construction,Residential,Columbus Apartment Complex - MEP,785,755,True
PRJ-2022-375,24,2024-02-17,160400,11148900,1114890.0,10034010.0,Pending,,13,10034010.0,1114890.0,160400,11148900,Mortenson,Other,Pittsburgh Mixed-Income Housing - Climate Control,783,753,True
PRJ-2023-382,11,2024-02-17,659900,7790900,779090.0,7011810.0,Pending,2024-03-23,15,7011810.0,779090.0,659900,7790900,Skanska USA,Education,Baltimore Corporate Campus - HVAC Systems,783,753,True
PRJ-2023-396,11,2024-02-18,182900,21196300,2119630.0,19076670.0,Pending,2024-03-26,14,19076670.0,2119630.0,182900,21196300,Turner Construction,Healthcare,Tampa Hospital - Mechanical Systems Renovation,782,752,True
PRJ-2023-385,13,2024-02-23,620800,8578200,857820.0,7720380.0,Pending,2024-04-02,15,7720380.0,857820.0,620800,8578200,Mortenson,Residential,Houston Senior Living - HVAC Upgrade,777,747,True
PRJ-2023-398,13,2024-03-09,410900,6136800,613680.0,5523120.0,Approved,2024-04-06,15,5523120.0,613680.0,410900,6136800,DPR Construction,Education,Denver Middle School - HVAC Systems,762,732,True
PRJ-2023-399,14,2024-03-10,384200,5874500,587450.0,5287050.0,Approved,2024-04-12,15,5287050.0,587450.0,384200,5874500,JE Dunn,Data Center,Louisville Edge Data Center - Thermal Management,761,731,True
PRJ-2023-393,14,2024-03-10,309500,5044900,504490.0,4540410.0,Pending,2024-04-08,13,4540410.0,504490.0,309500,5044900,Turner Construction,Education,Las Vegas High School - New Construction,761,731,True
PRJ-2023-397,12,2024-03-11,1469900,18437300,1843730.0,16593570.0,Approved,2024-04-10,15,16593570.0,1843730.0,1469900,18437300,Skanska USA,Education,Sacramento Corporate Campus - HVAC Systems,760,730,True
PRJ-2023-391,13,2024-03-13,571900,8363900,836390.0,7527510.0,Pending,2024-04-12,14,7527510.0,836390.0,571900,8363900,Mortenson,Healthcare,Pittsburgh Regional Medical Center - HVAC Upgrade,758,728,True
PRJ-2023-386,13,2024-03-14,281800,14613200,1461320.0,13151880.0,Pending,2024-04-15,13,13151880.0,1461320.0,281800,14613200,DPR Construction,Healthcare,Sacramento Regional Medical Center - HVAC Upgrade,757,727,True
PRJ-2023-390,14,2024-03-16,501100,7928400,792840.0,7135560.0,Approved,2024-04-19,15,7135560.0,792840.0,501100,7928400,JE Dunn,Residential,Louisville Apartment Complex - MEP,755,725,True
PRJ-2023-387,13,2024-03-16,446100,6440100,644010.0,5796090.0,Pending,2024-04-16,14,5796090.0,644010.0,446100,6440100,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,755,725,True
PRJ-2023-400,13,2024-03-16,187300,9857500,985750.0,8871750.0,Pending,,13,8871750.0,985750.0,187300,9857500,Turner Construction,Residential,Columbus Apartment Complex - MEP,755,725,True
PRJ-2023-382,12,2024-03-18,621000,8411900,841190.0,7570710.0,Pending,2024-04-20,15,7570710.0,841190.0,621000,8411900,Skanska USA,Education,Baltimore Corporate Campus - HVAC Systems,753,723,True
PRJ-2023-396,12,2024-03-19,596000,21792300,2179230.0,19613070.0,Pending,,13,19613070.0,2179230.0,596000,21792300,Turner Construction,Healthcare,Tampa Hospital - Mechanical Systems Renovation,752,722,True
PRJ-2023-384,14,2024-03-23,382600,16151700,1615170.0,14536530.0,Pending,2024-04-27,13,14536530.0,1615170.0,382600,16151700,Turner Construction,Other,Minneapolis Colocation Facility - HVAC,748,718,True
PRJ-2023-381,14,2024-03-24,350700,39242200,3924220.0,35317980.0,Approved,2024-05-03,13,35317980.0,3924220.0,350700,39242200,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,747,717,True
PRJ-2024-002,2,2024-03-29,1960700,1960700,196070.0,1764630.0,Pending,,9,1764630.0,196070.0,1960700,1960700,DPR Construction,Commercial/Office,Riverside Office Tower - Core & Shell MEP,742,712,True
PRJ-2022-355,25,2024-04-03,4200,19302600,1930260.0,17372340.0,Pending,2024-05-10,4,17372340.0,1930260.0,4200,19302600,Turner Construction,Residential,Raleigh Apartment Complex - MEP,737,707,True
PRJ-2023-397,13,2024-04-10,1256700,19694000,1969400.0,17724600.0,Approved,2024-05-12,15,17724600.0,1969400.0,1256700,19694000,Skanska USA,Education,Sacramento Corporate Campus - HVAC Systems,730,700,True
PRJ-2023-390,15,2024-04-15,473400,8401800,840180.0,7561620.0,Pending,2024-05-15,15,7561620.0,840180.0,473400,8401800,JE Dunn,Residential,Louisville Apartment Complex - MEP,725,695,True
PRJ-2023-384,15,2024-04-22,373200,16524900,1652490.0,14872410.0,Pending,2024-05-31,13,14872410.0,1652490.0,373200,16524900,Turner Construction,Other,Minneapolis Colocation Facility - HVAC,718,688,True
PRJ-2023-385,15,2024-04-23,545000,9676200,967620.0,8708580.0,Approved,,15,8708580.0,967620.0,545000,9676200,Mortenson,Residential,Houston Senior Living - HVAC Upgrade,717,687,True
PRJ-2023-381,15,2024-04-23,805200,40047400,4004740.0,36042660.0,Pending,2024-05-25,13,36042660.0,4004740.0,805200,40047400,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,717,687,True
PRJ-2022-327,27,2024-04-25,349800,28974700,2897470.0,26077230.0,Pending,2024-06-02,13,26077230.0,2897470.0,349800,28974700,Turner Construction,Commercial/Office,Salt Lake City Office Park - Core & Shell MEP,715,685,True
PRJ-2022-355,26,2024-05-03,205100,19507700,1950770.0,17556930.0,Pending,2024-06-08,13,17556930.0,1950770.0,205100,19507700,Turner Construction,Residential,Raleigh Apartment Complex - MEP,707,677,True
PRJ-2022-322,27,2024-05-04,24500,4346700,434670.0,3912030.0,Pending,2024-06-11,13,3912030.0,434670.0,24500,4346700,Mortenson,Education,Kansas City Corporate Campus - HVAC Systems,706,676,True
PRJ-2023-393,16,2024-05-09,91800,5144000,514400.0,4629600.0,Pending,2024-06-04,13,4629600.0,514400.0,91800,5144000,Turner Construction,Education,Las Vegas High School - New Construction,701,671,True
PRJ-2023-397,14,2024-05-10,1317100,21011100,2101110.0,18909990.0,Approved,2024-06-08,15,18909990.0,2101110.0,1317100,21011100,Skanska USA,Education,Sacramento Corporate Campus - HVAC Systems,700,670,True
PRJ-2024-004,3,2024-05-13,2551700,5065600,506560.0,4559040.0,Pending,2024-06-15,15,4559040.0,506560.0,2551700,5065600,DPR Construction,Data Center,Summit Data Center - Phase 2 Expansion,697,667,True
PRJ-2023-387,15,2024-05-15,139700,6640100,664010.0,5976090.0,Pending,2024-06-15,13,5976090.0,664010.0,139700,6640100,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,695,665,True
PRJ-2023-381,16,2024-05-23,835400,40882800,4088280.0,36794520.0,Pending,2024-06-21,13,36794520.0,4088280.0,835400,40882800,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,687,657,True
PRJ-2023-385,16,2024-05-23,556600,10232800,1023280.0,9209520.0,Approved,2024-06-24,14,9209520.0,1023280.0,556600,10232800,Mortenson,Residential,Houston Senior Living - HVAC Upgrade,687,657,True
PRJ-2022-327,28,2024-05-25,342700,29317400,2931740.0,26385660.0,Pending,,13,26385660.0,2931740.0,342700,29317400,Turner Construction,Commercial/Office,Salt Lake City Office Park - Core & Shell MEP,685,655,True
PRJ-2022-366,27,2024-06-04,94500,8177800,817780.0,7360020.0,Pending,2024-07-10,13,7360020.0,817780.0,94500,8177800,JE Dunn,Healthcare,Columbus Hospital - Mechanical Systems Renovation,675,645,True
PRJ-2022-339,28,2024-06-07,198700,18833300,1883330.0,16949970.0,Pending,2024-07-14,13,16949970.0,1883330.0,198700,18833300,Skanska USA,Other,Pittsburgh Colocation Facility - HVAC,672,642,True
PRJ-2023-393,17,2024-06-08,95900,5239900,523990.0,4715910.0,Pending,2024-07-15,13,4715910.0,523990.0,95900,5239900,Turner Construction,Education,Las Vegas High School - New Construction,671,641,True
PRJ-2023-399,17,2024-06-08,327700,6964100,696410.0,6267690.0,Pending,2024-07-16,15,6267690.0,696410.0,327700,6964100,JE Dunn,Data Center,Louisville Edge Data Center - Thermal Management,671,641,True
PRJ-2023-397,15,2024-06-09,1271300,22282400,2228240.0,20054160.0,Approved,2024-07-19,15,20054160.0,2228240.0,1271300,22282400,Skanska USA,Education,Sacramento Corporate Campus - HVAC Systems,670,640,True
PRJ-2023-391,16,2024-06-11,164200,9089100,908910.0,8180190.0,Pending,2024-07-18,13,8180190.0,908910.0,164200,9089100,Mortenson,Healthcare,Pittsburgh Regional Medical Center - HVAC Upgrade,668,638,True
PRJ-2024-004,4,2024-06-12,1755800,6821400,682140.0,6139260.0,Pending,2024-07-19,15,6139260.0,682140.0,1755800,6821400,DPR Construction,Data Center,Summit Data Center - Phase 2 Expansion,667,637,True
PRJ-2024-003,4,2024-06-13,485600,1821600,182160.0,1639440.0,Pending,2024-07-10,15,1639440.0,182160.0,485600,1821600,DPR Construction,Education,Greenfield Elementary School - New Construction,666,636,True
PRJ-2023-388,17,2024-06-13,495400,9720900,972090.0,8748810.0,Approved,2024-07-13,15,8748810.0,972090.0,495400,9720900,Turner Construction,Education,Tampa High School - New Construction,666,636,True
PRJ-2022-346,28,2024-06-13,256300,23234400,2323440.0,20910960.0,Pending,2024-07-08,13,20910960.0,2323440.0,256300,23234400,Mortenson,Healthcare,Columbus Hospital - Mechanical Systems Renovation,666,636,True
PRJ-2023-387,16,2024-06-14,139600,6779700,677970.0,6101730.0,Pending,2024-07-14,13,6101730.0,677970.0,139600,6779700,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,665,635,True
PRJ-2023-382,15,2024-06-16,20900,9633500,963350.0,8670150.0,Approved,2024-07-20,7,8670150.0,963350.0,20900,9633500,Skanska USA,Education,Baltimore Corporate Campus - HVAC Systems,663,633,True
PRJ-2024-005,3,2024-06-20,1205500,2206800,220680.0,1986120.0,Pending,2024-07-17,12,1986120.0,220680.0,1205500,2206800,Skanska USA,Residential,Harbor View Condominiums - 3 Buildings,659,629,True
PRJ-2023-385,17,2024-06-22,553100,10785900,1078590.0,9707310.0,Pending,2024-07-24,13,9707310.0,1078590.0,553100,10785900,Mortenson,Residential,Houston Senior Living - HVAC Upgrade,657,627,True
PRJ-2022-366,28,2024-07-04,99000,8276800,827680.0,7449120.0,Pending,2024-08-13,13,7449120.0,827680.0,99000,8276800,JE Dunn,Healthcare,Columbus Hospital - Mechanical Systems Renovation,645,615,True
PRJ-2023-398,17,2024-07-07,72900,7025900,702590.0,6323310.0,Pending,2024-08-11,13,6323310.0,702590.0,72900,7025900,DPR Construction,Education,Denver Middle School - HVAC Systems,642,612,True
PRJ-2022-339,29,2024-07-07,216400,19049700,1904970.0,17144730.0,Pending,2024-08-04,13,17144730.0,1904970.0,216400,19049700,Skanska USA,Other,Pittsburgh Colocation Facility - HVAC,642,612,True
PRJ-2023-391,17,2024-07-11,187700,9276800,927680.0,8349120.0,Pending,2024-08-10,13,8349120.0,927680.0,187700,9276800,Mortenson,Healthcare,Pittsburgh Regional Medical Center - HVAC Upgrade,638,608,True
PRJ-2024-004,5,2024-07-12,1733000,8554400,855440.0,7698960.0,Pending,2024-08-14,15,7698960.0,855440.0,1733000,8554400,DPR Construction,Data Center,Summit Data Center - Phase 2 Expansion,637,607,True
PRJ-2023-388,18,2024-07-13,481800,10202700,1020270.0,9182430.0,Approved,2024-08-08,15,9182430.0,1020270.0,481800,10202700,Turner Construction,Education,Tampa High School - New Construction,636,606,True
PRJ-2022-346,29,2024-07-13,267500,23501900,2350190.0,21151710.0,Pending,2024-08-07,13,21151710.0,2350190.0,267500,23501900,Mortenson,Healthcare,Columbus Hospital - Mechanical Systems Renovation,636,606,True
PRJ-2023-382,16,2024-07-16,177900,9811400,981140.0,8830260.0,Pending,2024-08-24,13,8830260.0,981140.0,177900,9811400,Skanska USA,Education,Baltimore Corporate Campus - HVAC Systems,633,603,True
PRJ-2024-005,4,2024-07-20,1325100,3531900,353190.0,3178710.0,Approved,2024-08-21,12,3178710.0,353190.0,1325100,3531900,Skanska USA,Residential,Harbor View Condominiums - 3 Buildings,629,599,True
PRJ-2023-385,18,2024-07-22,17600,10803500,1080350.0,9723150.0,Pending,2024-08-28,12,9723150.0,1080350.0,17600,10803500,Mortenson,Residential,Houston Senior Living - HVAC Upgrade,627,597,True
PRJ-2023-383,19,2024-08-04,46700,3097200,309720.0,2787480.0,Approved,2024-09-02,13,2787480.0,309720.0,46700,3097200,Mortenson,Education,Pittsburgh High School - New Construction,614,584,True
PRJ-2023-398,18,2024-08-06,130100,7156000,715600.0,6440400.0,Pending,2024-09-12,13,6440400.0,715600.0,130100,7156000,DPR Construction,Education,Denver Middle School - HVAC Systems,612,582,True
PRJ-2023-388,19,2024-08-12,482800,10685500,1068550.0,9616950.0,Approved,2024-09-14,13,9616950.0,1068550.0,482800,10685500,Turner Construction,Education,Tampa High School - New Construction,606,576,True
PRJ-2024-003,6,2024-08-12,425400,2688100,268810.0,2419290.0,Approved,2024-09-13,15,2419290.0,268810.0,425400,2688100,DPR Construction,Education,Greenfield Elementary School - New Construction,606,576,True
PRJ-2023-390,19,2024-08-13,147000,9509900,950990.0,8558910.0,Pending,2024-09-13,13,8558910.0,950990.0,147000,9509900,JE Dunn,Residential,Louisville Apartment Complex - MEP,605,575,True
PRJ-2023-382,17,2024-08-15,202600,10014000,1001400.0,9012600.0,Pending,,13,9012600.0,1001400.0,202600,10014000,Skanska USA,Education,Baltimore Corporate Campus - HVAC Systems,603,573,True
PRJ-2024-002,7,2024-08-26,1332100,11379600,1137960.0,10241640.0,Pending,2024-10-04,15,10241640.0,1137960.0,1332100,11379600,DPR Construction,Commercial/Office,Riverside Office Tower - Core & Shell MEP,592,562,True
PRJ-2023-383,20,2024-09-03,53100,3150300,315030.0,2835270.0,Pending,2024-10-13,13,2835270.0,315030.0,53100,3150300,Mortenson,Education,Pittsburgh High School - New Construction,584,554,True
