project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2022-356,CO-007,Approved,996500,Owner Request,Mid (20-50%),20.061728395061728
PRJ-2022-356,CO-004,Approved,177300,Design Error,Mid (20-50%),39.96913580246913
PRJ-2022-356,CO-008,Approved,744000,Design Error,Mid (20-50%),44.75308641975309
PRJ-2022-356,CO-005,Approved,252000,Design Error,Late (50-80%),59.10493827160494
PRJ-2022-356,CO-002,Approved,561000,Unforeseen Condition,Late (50-80%),66.0493827160494
PRJ-2022-356,CO-010,Approved,592400,Design Error,Late (50-80%),75.92592592592592
PRJ-2022-356,CO-001,Approved,1086000,Owner Request,Late (50-80%),79.93827160493827
PRJ-2022-357,CO-008,Rejected,46900,Coordination,Mid (20-50%),23.57142857142857
PRJ-2022-357,CO-002,Approved,-179900,Value Engineering,Mid (20-50%),24.642857142857146
PRJ-2022-357,CO-005,Rejected,288300,Scope Gap,Mid (20-50%),26.785714285714285
PRJ-2022-357,CO-006,Rejected,102500,Scope Gap,Mid (20-50%),40.714285714285715
PRJ-2022-357,CO-003,Rejected,31400,Code Compliance,Late (50-80%),69.64285714285714
PRJ-2022-357,CO-007,Approved,371200,Scope Gap,Late (50-80%),71.42857142857143
PRJ-2022-357,CO-004,Approved,92500,Design Error,Late (50-80%),77.14285714285715
PRJ-2022-357,CO-001,Approved,109600,Design Error,Closeout (80-100%),97.5
PRJ-2022-358,CO-006,Approved,140700,Unforeseen Condition,Early (0-20%),13.969335604770016
PRJ-2022-358,CO-001,Approved,-74600,Value Engineering,Mid (20-50%),22.31686541737649
PRJ-2022-358,CO-007,Approved,87000,Design Error,Mid (20-50%),49.23339011925042
PRJ-2022-358,CO-005,Approved,73200,Scope Gap,Late (50-80%),51.959114139693355
PRJ-2022-358,CO-003,Approved,58400,Owner Request,Late (50-80%),54.00340715502555
PRJ-2022-358,CO-002,Rejected,52700,Unforeseen Condition,Late (50-80%),66.95059625212947
PRJ-2022-358,CO-008,Approved,85600,Unforeseen Condition,Late (50-80%),66.95059625212947
PRJ-2022-358,CO-004,Approved,101500,Coordination,Late (50-80%),76.49063032367974
PRJ-2022-359,CO-003,Approved,201800,Scope Gap,Mid (20-50%),26.046511627906977
PRJ-2022-359,CO-006,Rejected,117700,Coordination,Mid (20-50%),39.53488372093023
PRJ-2022-359,CO-001,Approved,94900,Code Compliance,Mid (20-50%),46.51162790697674
PRJ-2022-359,CO-002,Rejected,103500,Design Error,Mid (20-50%),46.51162790697674
PRJ-2022-359,CO-004,Approved,194200,Acceleration,Late (50-80%),53.48837209302325
PRJ-2022-359,CO-005,Approved,141900,Coordination,Late (50-80%),78.13953488372093
PRJ-2022-360,CO-001,Rejected,65500,Code Compliance,Early (0-20%),18.75
PRJ-2022-360,CO-006,Approved,110200,Unforeseen Condition,Mid (20-50%),21.006944444444446
PRJ-2022-360,CO-010,Approved,103700,Code Compliance,Mid (20-50%),25.520833333333332
PRJ-2022-360,CO-005,Approved,185000,Code Compliance,Mid (20-50%),36.11111111111111
PRJ-2022-360,CO-002,Approved,-120400,Value Engineering,Mid (20-50%),36.45833333333333
PRJ-2022-360,CO-008,Rejected,114700,Acceleration,Mid (20-50%),40.45138888888889
PRJ-2022-360,CO-004,Approved,80200,Owner Request,Mid (20-50%),50.0
PRJ-2022-360,CO-003,Approved,132400,Code Compliance,Late (50-80%),55.90277777777778
PRJ-2022-360,CO-007,Approved,127500,Code Compliance,Late (50-80%),69.44444444444444
PRJ-2022-360,CO-009,Approved,313800,Owner Request,Late (50-80%),75.0
PRJ-2022-361,CO-003,Approved,426000,Owner Request,Early (0-20%),7.105719237435008
PRJ-2022-361,CO-004,Approved,230000,Unforeseen Condition,Early (0-20%),15.424610051993067
PRJ-2022-361,CO-001,Approved,181400,Code Compliance,Mid (20-50%),21.317157712305026
PRJ-2022-361,CO-005,Rejected,221600,Acceleration,Mid (20-50%),34.31542461005199
PRJ-2022-361,CO-006,Approved,-60600,Value Engineering,Mid (20-50%),38.30155979202773
PRJ-2022-361,CO-002,Approved,312500,Unforeseen Condition,Mid (20-50%),44.54072790294627
PRJ-2022-361,CO-007,Approved,129500,Design Error,Late (50-80%),66.37781629116117
PRJ-2022-362,CO-012,Rejected,169600,Design Error,Early (0-20%),11.61137440758294
PRJ-2022-362,CO-003,Rejected,235800,Design Error,Early (0-20%),13.033175355450238
PRJ-2022-362,CO-009,Approved,251600,Unforeseen Condition,Early (0-20%),18.009478672985782
PRJ-2022-362,CO-002,Approved,165100,Unforeseen Condition,Mid (20-50%),33.41232227488152
PRJ-2022-362,CO-004,Approved,502300,Scope Gap,Mid (20-50%),35.308056872037916
PRJ-2022-362,CO-001,Rejected,-197600,Value Engineering,Mid (20-50%),40.047393364928915
PRJ-2022-362,CO-006,Approved,353200,Coordination,Late (50-80%),55.92417061611374
PRJ-2022-362,CO-005,Approved,82200,Unforeseen Condition,Late (50-80%),57.58293838862559
PRJ-2022-362,CO-010,Rejected,304100,Owner Request,Late (50-80%),72.03791469194313
PRJ-2022-362,CO-011,Approved,615000,Acceleration,Closeout (80-100%),81.75355450236967
PRJ-2022-362,CO-008,Rejected,405700,Acceleration,Closeout (80-100%),90.52132701421802
PRJ-2022-362,CO-007,Approved,-60900,Value Engineering,Closeout (80-100%),91.4691943127962
PRJ-2022-363,CO-003,Approved,39100,Acceleration,Early (0-20%),19.714285714285715
PRJ-2022-363,CO-006,Approved,13800,Coordination,Mid (20-50%),20.857142857142858
PRJ-2022-363,CO-001,Approved,143500,Owner Request,Mid (20-50%),30.571428571428573
PRJ-2022-363,CO-007,Rejected,139600,Unforeseen Condition,Late (50-80%),54.285714285714285
PRJ-2022-363,CO-005,Approved,20900,Unforeseen Condition,Late (50-80%),64.57142857142857
PRJ-2022-363,CO-004,Rejected,95900,Coordination,Late (50-80%),70.28571428571428
PRJ-2022-363,CO-002,Approved,86000,Unforeseen Condition,Late (50-80%),73.71428571428571
PRJ-2022-364,CO-009,Rejected,385500,Code Compliance,Early (0-20%),9.579439252336448
PRJ-2022-364,CO-004,Approved,163500,Owner Request,Early (0-20%),19.626168224299064
PRJ-2022-364,CO-008,Rejected,138100,Unforeseen Condition,Mid (20-50%),24.766355140186917
PRJ-2022-364,CO-007,Rejected,435100,Unforeseen Condition,Mid (20-50%),33.64485981308411
PRJ-2022-364,CO-006,Rejected,156700,Coordination,Mid (20-50%),44.39252336448598
PRJ-2022-364,CO-003,Approved,230400,Acceleration,Late (50-80%),61.44859813084113
PRJ-2022-364,CO-005,Rejected,200600,Coordination,Late (50-80%),70.32710280373831
PRJ-2022-364,CO-001,Approved,212000,Unforeseen Condition,Late (50-80%),76.4018691588785
PRJ-2022-364,CO-002,Approved,67000,Design Error,Late (50-80%),79.43925233644859
PRJ-2022-365,CO-007,Approved,166000,Acceleration,Early (0-20%),16.450216450216452
PRJ-2022-365,CO-004,Approved,294300,Acceleration,Mid (20-50%),26.623376623376622
PRJ-2022-365,CO-003,Approved,-275500,Value Engineering,Mid (20-50%),27.705627705627705
PRJ-2022-365,CO-006,Approved,372900,Code Compliance,Mid (20-50%),33.549783549783555
PRJ-2022-365,CO-001,Approved,456600,Scope Gap,Late (50-80%),54.112554112554115
PRJ-2022-365,CO-002,Approved,448200,Scope Gap,Late (50-80%),59.307359307359306
PRJ-2022-365,CO-005,Approved,106800,Scope Gap,Late (50-80%),63.20346320346321
PRJ-2022-365,CO-008,Rejected,66500,Coordination,Late (50-80%),70.56277056277057
PRJ-2022-366,CO-012,Approved,57200,Acceleration,Early (0-20%),11.508951406649617
PRJ-2022-366,CO-006,Approved,240700,Scope Gap,Early (0-20%),18.286445012787723
PRJ-2022-366,CO-002,Approved,53900,Acceleration,Mid (20-50%),39.25831202046036
PRJ-2022-366,CO-007,Approved,32200,Design Error,Late (50-80%),51.534526854219955
PRJ-2022-366,CO-008,Approved,82300,Acceleration,Late (50-80%),54.0920716112532
PRJ-2022-366,CO-003,Rejected,159000,Unforeseen Condition,Late (50-80%),67.13554987212275
PRJ-2022-366,CO-004,Approved,245600,Owner Request,Closeout (80-100%),80.69053708439897
PRJ-2022-366,CO-001,Rejected,191500,Design Error,Closeout (80-100%),88.87468030690538
PRJ-2022-366,CO-005,Approved,93800,Coordination,Closeout (80-100%),92.8388746803069
PRJ-2022-366,CO-011,Approved,26100,Design Error,Closeout (80-100%),95.01278772378517
PRJ-2022-366,CO-009,Approved,-84800,Value Engineering,Closeout (80-100%),99.23273657289002
PRJ-2022-366,CO-010,Approved,199600,Design Error,Closeout (80-100%),99.48849104859335
PRJ-2022-367,CO-008,Rejected,-31500,Value Engineering,Early (0-20%),6.375838926174497
PRJ-2022-367,CO-007,Approved,241500,Owner Request,Early (0-20%),15.268456375838927
PRJ-2022-367,CO-011,Rejected,-70000,Value Engineering,Early (0-20%),18.456375838926174
PRJ-2022-367,CO-002,Approved,172000,Scope Gap,Early (0-20%),19.12751677852349
PRJ-2022-367,CO-009,Approved,-95500,Value Engineering,Mid (20-50%),30.369127516778523
PRJ-2022-367,CO-014,Rejected,143600,Unforeseen Condition,Mid (20-50%),32.5503355704698
PRJ-2022-367,CO-005,Approved,88000,Coordination,Mid (20-50%),37.75167785234899
PRJ-2022-367,CO-006,Approved,102300,Owner Request,Late (50-80%),67.28187919463086
PRJ-2022-367,CO-004,Approved,-51800,Value Engineering,Late (50-80%),71.30872483221476
PRJ-2022-367,CO-003,Approved,119100,Owner Request,Late (50-80%),71.81208053691275
PRJ-2022-367,CO-013,Approved,129600,Code Compliance,Late (50-80%),76.6778523489933
PRJ-2022-367,CO-012,Approved,146500,Unforeseen Condition,Closeout (80-100%),81.54362416107382
PRJ-2022-367,CO-001,Approved,31000,Unforeseen Condition,Closeout (80-100%),87.58389261744966
PRJ-2022-367,CO-010,Rejected,191700,Owner Request,Closeout (80-100%),98.8255033557047
PRJ-2022-368,CO-011,Approved,150500,Acceleration,Early (0-20%),11.678832116788321
PRJ-2022-368,CO-008,Approved,240300,Owner Request,Mid (20-50%),26.094890510948904
PRJ-2022-368,CO-009,Approved,204500,Design Error,Mid (20-50%),34.48905109489051
PRJ-2022-368,CO-005,Approved,-68500,Value Engineering,Late (50-80%),51.277372262773724
PRJ-2022-368,CO-006,Approved,-184100,Value Engineering,Late (50-80%),51.64233576642335
PRJ-2022-368,CO-002,Approved,156100,Acceleration,Late (50-80%),63.68613138686131
PRJ-2022-368,CO-003,Approved,210500,Acceleration,Late (50-80%),67.33576642335767
PRJ-2022-368,CO-004,Approved,53300,Unforeseen Condition,Closeout (80-100%),80.83941605839416
PRJ-2022-368,CO-001,Approved,-25800,Value Engineering,Closeout (80-100%),85.21897810218978
PRJ-2022-368,CO-010,Approved,115800,Owner Request,Closeout (80-100%),85.40145985401459
PRJ-2022-368,CO-007,Approved,61500,Coordination,Closeout (80-100%),89.59854014598541
PRJ-2022-368,CO-012,Approved,269700,Design Error,Closeout (80-100%),97.44525547445255
PRJ-2022-369,CO-009,Approved,155100,Design Error,Early (0-20%),11.30820399113082
PRJ-2022-369,CO-002,Approved,86000,Unforeseen Condition,Early (0-20%),15.96452328159645
PRJ-2022-369,CO-010,Approved,107200,Design Error,Mid (20-50%),22.172949002217297
PRJ-2022-369,CO-006,Rejected,427600,Owner Request,Mid (20-50%),27.0509977827051
PRJ-2022-369,CO-005,Rejected,126900,Design Error,Mid (20-50%),28.824833702882486
PRJ-2022-369,CO-007,Rejected,294100,Design Error,Mid (20-50%),31.263858093126384
PRJ-2022-369,CO-008,Rejected,91000,Owner Request,Mid (20-50%),43.90243902439025
PRJ-2022-369,CO-011,Approved,336100,Unforeseen Condition,Mid (20-50%),49.44567627494457
PRJ-2022-369,CO-004,Approved,155600,Owner Request,Late (50-80%),61.4190687361419
PRJ-2022-369,CO-012,Approved,-83400,Value Engineering,Closeout (80-100%),91.13082039911308
PRJ-2022-369,CO-001,Rejected,344500,Coordination,Closeout (80-100%),92.46119733924611
PRJ-2022-369,CO-003,Approved,384900,Owner Request,Closeout (80-100%),93.12638580931264
PRJ-2022-370,CO-004,Approved,80200,Coordination,Mid (20-50%),20.588235294117645
PRJ-2022-370,CO-008,Approved,33700,Owner Request,Mid (20-50%),25.163398692810457
PRJ-2022-370,CO-007,Rejected,48600,Acceleration,Mid (20-50%),45.09803921568628
PRJ-2022-370,CO-009,Approved,66900,Design Error,Mid (20-50%),45.751633986928105
PRJ-2022-370,CO-005,Approved,100400,Owner Request,Late (50-80%),55.88235294117647
PRJ-2022-370,CO-001,Approved,53300,Owner Request,Late (50-80%),61.76470588235294
PRJ-2022-370,CO-002,Approved,45600,Scope Gap,Late (50-80%),69.28104575163398
PRJ-2022-370,CO-006,Approved,52600,Scope Gap,Late (50-80%),76.79738562091504
PRJ-2022-370,CO-003,Approved,75500,Scope Gap,Closeout (80-100%),85.62091503267973
PRJ-2022-371,CO-008,Approved,703200,Acceleration,Early (0-20%),12.592592592592592
PRJ-2022-371,CO-001,Rejected,1030800,Code Compliance,Early (0-20%),13.333333333333334
PRJ-2022-371,CO-003,Approved,-607500,Value Engineering,Mid (20-50%),36.2962962962963
PRJ-2022-371,CO-002,Approved,217500,Unforeseen Condition,Mid (20-50%),40.74074074074074
PRJ-2022-371,CO-009,Approved,759700,Scope Gap,Late (50-80%),51.11111111111111
PRJ-2022-371,CO-010,Approved,276600,Coordination,Late (50-80%),58.14814814814815
PRJ-2022-371,CO-005,Approved,1191800,Owner Request,Late (50-80%),70.74074074074073
PRJ-2022-371,CO-007,Rejected,352500,Owner Request,Late (50-80%),71.11111111111111
PRJ-2022-371,CO-004,Approved,1067700,Coordination,Late (50-80%),74.81481481481481
PRJ-2022-371,CO-006,Approved,653100,Owner Request,Closeout (80-100%),97.4074074074074
PRJ-2022-372,CO-003,Approved,-56400,Value Engineering,Early (0-20%),18.956043956043956
PRJ-2022-372,CO-004,Rejected,211600,Owner Request,Mid (20-50%),23.763736263736263
PRJ-2022-372,CO-006,Rejected,126000,Acceleration,Mid (20-50%),24.725274725274726
PRJ-2022-372,CO-005,Rejected,54900,Unforeseen Condition,Mid (20-50%),38.5989010989011
PRJ-2022-372,CO-002,Approved,-25900,Value Engineering,Mid (20-50%),49.58791208791209
PRJ-2022-372,CO-011,Approved,28300,Coordination,Late (50-80%),64.42307692307693
PRJ-2022-372,CO-010,Approved,97600,Design Error,Late (50-80%),68.4065934065934
PRJ-2022-372,CO-001,Approved,161200,Acceleration,Late (50-80%),69.23076923076923
PRJ-2022-372,CO-009,Rejected,48000,Acceleration,Late (50-80%),70.74175824175825
PRJ-2022-372,CO-012,Rejected,-34200,Value Engineering,Late (50-80%),72.25274725274726
PRJ-2022-372,CO-007,Approved,110100,Acceleration,Late (50-80%),72.93956043956044
PRJ-2022-372,CO-008,Rejected,168200,Design Error,Closeout (80-100%),83.1043956043956
PRJ-2022-373,CO-002,Approved,192100,Owner Request,Mid (20-50%),46.2046204620462
PRJ-2022-373,CO-004,Approved,89400,Code Compliance,Late (50-80%),50.165016501650165
PRJ-2022-373,CO-003,Rejected,171600,Code Compliance,Late (50-80%),60.066006600660074
PRJ-2022-373,CO-001,Approved,66500,Code Compliance,Late (50-80%),65.01650165016501
PRJ-2022-373,CO-005,Approved,43500,Unforeseen Condition,Late (50-80%),66.66666666666666
PRJ-2022-374,CO-011,Approved,60600,Design Error,Early (0-20%),6.8181818181818175
PRJ-2022-374,CO-015,Approved,30000,Unforeseen Condition,Mid (20-50%),23.140495867768596
PRJ-2022-374,CO-002,Approved,79700,Owner Request,Mid (20-50%),26.446280991735538
PRJ-2022-374,CO-008,Approved,57700,Coordination,Mid (20-50%),26.446280991735538
PRJ-2022-374,CO-004,Approved,73100,Owner Request,Mid (20-50%),31.40495867768595
PRJ-2022-374,CO-009,Approved,65800,Acceleration,Mid (20-50%),36.570247933884296
PRJ-2022-374,CO-012,Rejected,96900,Acceleration,Mid (20-50%),49.3801652892562
PRJ-2022-374,CO-005,Rejected,-55100,Value Engineering,Late (50-80%),50.20661157024794
PRJ-2022-374,CO-001,Rejected,165700,Scope Gap,Late (50-80%),53.30578512396694
PRJ-2022-374,CO-020,Approved,122900,Unforeseen Condition,Late (50-80%),53.51239669421488
PRJ-2022-374,CO-014,Approved,51000,Scope Gap,Late (50-80%),53.925619834710744
PRJ-2022-374,CO-017,Approved,105400,Coordination,Late (50-80%),54.54545454545454
PRJ-2022-374,CO-007,Approved,55100,Design Error,Late (50-80%),60.12396694214877
PRJ-2022-374,CO-019,Rejected,-81400,Value Engineering,Late (50-80%),61.36363636363637
PRJ-2022-374,CO-018,Approved,122900,Design Error,Late (50-80%),69.83471074380165
PRJ-2022-374,CO-010,Approved,198200,Scope Gap,Late (50-80%),74.79338842975206
PRJ-2022-374,CO-013,Rejected,15800,Design Error,Late (50-80%),78.92561983471074
PRJ-2022-374,CO-003,Approved,45000,Unforeseen Condition,Closeout (80-100%),83.26446280991735
PRJ-2022-374,CO-006,Approved,90800,Unforeseen Condition,Closeout (80-100%),87.60330578512396
PRJ-2022-374,CO-016,Approved,127700,Coordination,Closeout (80-100%),89.46280991735537
PRJ-2022-375,CO-005,Approved,407700,Scope Gap,Early (0-20%),4.49438202247191
PRJ-2022-375,CO-012,Rejected,219800,Acceleration,Early (0-20%),5.758426966292135
PRJ-2022-375,CO-006,Approved,261000,Unforeseen Condition,Early (0-20%),7.724719101123595
PRJ-2022-375,CO-007,Approved,252500,Unforeseen Condition,Early (0-20%),7.724719101123595
PRJ-2022-375,CO-003,Approved,305200,Scope Gap,Early (0-20%),8.707865168539326
PRJ-2022-375,CO-010,Approved,91900,Coordination,Mid (20-50%),20.084269662921347
PRJ-2022-375,CO-008,Approved,211900,Acceleration,Mid (20-50%),21.48876404494382
PRJ-2022-375,CO-001,Approved,120100,Owner Request,Mid (20-50%),24.719101123595504
PRJ-2022-375,CO-002,Rejected,177100,Owner Request,Late (50-80%),59.55056179775281
PRJ-2022-375,CO-004,Approved,193900,Unforeseen Condition,Late (50-80%),63.06179775280899
PRJ-2022-375,CO-011,Rejected,46400,Coordination,Late (50-80%),74.01685393258427
PRJ-2022-375,CO-009,Approved,180500,Owner Request,Late (50-80%),75.98314606741573
PRJ-2022-376,CO-006,Approved,531900,Coordination,Early (0-20%),13.117066290550069
PRJ-2022-376,CO-004,Rejected,741400,Scope Gap,Early (0-20%),18.194640338504936
PRJ-2022-376,CO-003,Approved,979000,Scope Gap,Mid (20-50%),22.002820874471084
PRJ-2022-376,CO-002,Approved,405600,Design Error,Mid (20-50%),48.37799717912553
PRJ-2022-376,CO-007,Approved,1314600,Owner Request,Mid (20-50%),49.365303244005645
PRJ-2022-376,CO-008,Rejected,606100,Design Error,Mid (20-50%),49.647390691114246
PRJ-2022-376,CO-009,Approved,319700,Design Error,Late (50-80%),51.76304654442877
PRJ-2022-376,CO-005,Approved,570300,Design Error,Late (50-80%),57.122708039492245
PRJ-2022-376,CO-010,Approved,243700,Design Error,Late (50-80%),70.38081805359661
PRJ-2022-376,CO-001,Approved,-302000,Value Engineering,Closeout (80-100%),84.3441466854725
PRJ-2022-377,CO-004,Rejected,108200,Coordination,Early (0-20%),12.202380952380953
PRJ-2022-377,CO-006,Rejected,102400,Acceleration,Mid (20-50%),41.36904761904761
PRJ-2022-377,CO-003,Approved,210700,Coordination,Mid (20-50%),42.26190476190476
PRJ-2022-377,CO-002,Rejected,186100,Owner Request,Late (50-80%),56.845238095238095
PRJ-2022-377,CO-001,Approved,264300,Owner Request,Late (50-80%),66.07142857142857
PRJ-2022-377,CO-005,Approved,214900,Coordination,Closeout (80-100%),81.84523809523809
PRJ-2022-378,CO-002,Approved,-128200,Value Engineering,Mid (20-50%),26.237623762376238
PRJ-2022-378,CO-005,Approved,95200,Design Error,Mid (20-50%),27.22772277227723
PRJ-2022-378,CO-003,Approved,48700,Unforeseen Condition,Mid (20-50%),33.16831683168317
PRJ-2022-378,CO-001,Approved,-109100,Value Engineering,Late (50-80%),69.3069306930693
PRJ-2022-378,CO-004,Approved,142700,Owner Request,Late (50-80%),71.78217821782178
PRJ-2022-379,CO-002,Approved,219700,Unforeseen Condition,Early (0-20%),8.061002178649238
PRJ-2022-379,CO-003,Rejected,279000,Owner Request,Early (0-20%),9.586056644880173
PRJ-2022-379,CO-015,Approved,220500,Coordination,Early (0-20%),9.803921568627452
PRJ-2022-379,CO-005,Approved,96300,Coordination,Early (0-20%),10.021786492374728
PRJ-2022-379,CO-013,Rejected,230900,Scope Gap,Early (0-20%),13.507625272331156
PRJ-2022-379,CO-016,Rejected,-65800,Value Engineering,Early (0-20%),18.082788671023962
PRJ-2022-379,CO-012,Rejected,127100,Unforeseen Condition,Mid (20-50%),22.875816993464053
PRJ-2022-379,CO-008,Approved,168500,Owner Request,Mid (20-50%),26.143790849673206
PRJ-2022-379,CO-014,Approved,143900,Acceleration,Mid (20-50%),32.02614379084967
PRJ-2022-379,CO-006,Rejected,353600,Scope Gap,Mid (20-50%),40.305010893246184
PRJ-2022-379,CO-010,Approved,99800,Owner Request,Mid (20-50%),44.88017429193899
PRJ-2022-379,CO-001,Rejected,54600,Acceleration,Late (50-80%),53.59477124183007
PRJ-2022-379,CO-007,Approved,328900,Scope Gap,Late (50-80%),71.0239651416122
PRJ-2022-379,CO-004,Approved,34000,Design Error,Closeout (80-100%),83.00653594771242
PRJ-2022-379,CO-009,Approved,187000,Code Compliance,Closeout (80-100%),87.36383442265794
PRJ-2022-379,CO-011,Approved,-143900,Value Engineering,Closeout (80-100%),90.19607843137256
PRJ-2022-380,CO-007,Approved,175200,Owner Request,Mid (20-50%),24.862888482632542
